,Unnamed: 0,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
111,649,106-46-7,ClC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,13.45,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
112,650,106-46-7,ClC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,S,FW,X,35.4,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
113,651,106-46-7,ClC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,12.5,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
114,652,106-46-7,ClC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,12.5,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
115,653,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,4.1,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
116,654,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,R,C,FW,X,2.8517999999999994,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
117,655,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,C,FW,X,12.95,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
118,656,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,11.7,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
119,657,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,S,FW,X,33.7,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
120,658,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,S,M,FW,X,11.7,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
121,659,106-46-7,ClC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,S,M,SW,X,7.2,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
122,660,106-46-7,ClC1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,S,M,SW,X,7.4,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
123,661,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Cyprinodontidae Cyprinodon variegatus,S,M,SW,X,7.4,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Cyprinodon,variegatus,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
124,662,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,C,FW,X,2.8959,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
125,663,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Salvelinus fontinalis,S,K,FW,X,1.67,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Salmoniformes,Salmonidae,Salvelinus,fontinalis,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
126,664,106-46-7,ClC1=CC=C(Cl)C=C1,24.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Jordanella floridae,F,V,FW,CON,3.069,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Jordanella,floridae,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
127,665,106-46-7,ClC1=CC=C(Cl)C=C1,48.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Jordanella floridae,F,V,FW,CON,2.11,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Jordanella,floridae,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
128,666,106-46-7,ClC1=CC=C(Cl)C=C1,72.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Jordanella floridae,F,V,FW,CON,2.053,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Jordanella,floridae,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
129,667,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Jordanella floridae,F,V,FW,CON,2.053,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Jordanella,floridae,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
130,668,106-46-7,ClC1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Jordanella floridae,R,V,FW,E X H,4.48,0.4104789924414265,9.61373,0.2645663654941401,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Jordanella,floridae,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.75,2.993400000000001,0.0
131,669,106-47-8,NC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,44.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
132,670,106-47-8,NC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,EOD,35.5,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
133,671,106-47-8,NC1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,Unknown,FW,X,34.44389991760254,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
134,672,106-47-8,NC1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,43.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
135,673,106-47-8,NC1=CC=C(Cl)C=C1,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,I,FW,X,28.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
136,674,106-47-8,NC1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,F,C,FW,CON,37.7,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
137,675,106-47-8,NC1=CC=C(Cl)C=C1,96.0,F,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,S,I,FW,X,2.4,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
138,676,106-47-8,NC1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,15.0,0.3765098841114784,33.3618,0.7585465386287382,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,10000000011000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000010000100000000000000000000000000000000100000001010100000010001000000100000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000011100000000000010001000100000000000000000000110011010001000000010000010000000100010100000011001001110010001100000000010000000000000011000001001000000000000000010001100100000000111000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,1.125,1.9222,0.0
