,hitc,hill_ga,chnm,aenm,test_cas,tested_conc_unit,resp_max,resp_min,modl,gnls_ga,modl_ga,modl_tp,modl_ga_med,max_med,max_med_conc,assay_component_name,assay_component_desc,assay_design_type,assay_design_type_sub,assay_name,assay_desc,aeid,organism,smiles,mol_weight,melting_point,water_solubility,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,modl_ga_med_AC50,conc,species,genus,family,tax_order,class
141,1,-0.478589344031819,Pyraclostrobin,Tanguay_ZF_120hpf_MORT_up,175013-18-0,mg/L,103.288483057654,6.546259106549232,hill,-0.204312746124266,-0.478589344031819,106.262915077701,-0.1977025915,102.545144215869,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,387.8200073242188,96.3001,5.9823e-05,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000011000000000000000000000000000000110000001010111000011001101000100110001111101100110010010010000110000000010000000000101010100000001000110100011001110101110000000000100100100000110000100000001100011010011100000000001110001001100000100000001111100110111010011000000011000010011011100010110001011111001111011001100011101011110000101000111001101100110000001001110010001110100000000111100100001100000000100000000011100000000000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,27,0,29,9,0,3,1.1111111111111112,4.2389000000000046,0,0.6343039392106561,0.24599575835045745,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
142,0,-0.581758610392014,Pyriproxyfen,Tanguay_ZF_120hpf_MORT_up,95737-68-1,mg/L,48.272431599927216,12.581508708703305,hill,-2.22991068765577,-0.581758610392014,45.3946417719349,-0.17190433100000002,34.238071489461305,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,321.376,118.55,0.000115916,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000000000000000000000000000000000000000000100000010100111000011001001000000110001111101000011010010010000010000001010000000000101000000000000000110000011001110100010000000000100000101000100000100000001100010010001000100000000010001101100000100000001111100110110010011000000011010010011011100010110001001011000110011011100011100011100000101000111001001100000000010001110010101110100000000111110100000101000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,24,0,26,9,0,3,0.7916666666666666,4.720200000000005,0,0.6731249199585561,0.21632619427660088,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
143,1,1.56271095341888,N-Ethylperfluorooctanesulfonamide,Tanguay_ZF_120hpf_MORT_up,4151-50-2,mg/L,85.690615651965,-0.483977836468146,hill,1.56280570852617,1.56271095341888,102.8285057444,1.489406676,69.7532641357938,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,527.2000122070311,92.4659,0.000195049,10000000011100100011000111000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110100000100000100000100000000000000000000000000100000000000110000010100000000010100000000100000000000000000010000000000000000000010000000000000000000000000000000000000000001110000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,31,0,30,2,0,0,0.5161290322580645,4.892600000000002,0,30.860764184173927,16.269795254614802,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
144,1,-0.28566275023066,2-(Thiocyanomethylthio)benzothiazole,Tanguay_ZF_120hpf_MORT_up,21564-17-0,mg/L,102.637614867989,-1.293528587383,hill,-0.285662638662972,-0.28566275023066,102.18174473008101,-0.2516065455,101.711995802565,0.7781512503836441,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,N#CSCSC1=NC2=CC=CC=C2S1,238.33999633789062,159.495,0.000142167,10000000011100110000000000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001110000000100000000000000000000000000000000000000100000001000100000010101011000000000101100001100000110110010000010000001000000001000101101000000000100100100011000100100010000000000100000111111000110100000011000010000101000111000010010001001100000111100001100000110010010011000000010000010000010100010111000001001000110010001100001000010000000001000011000001000000000000000010010001100100000000111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000,14,0,15,4,1,2,1.4285714285714286,3.560180000000001,0,0.5602649506573346,0.1335335462879176,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
145,0,-2.43852236131302,Esfenvalerate,Tanguay_ZF_120hpf_MORT_up,66230-04-4,mg/L,57.01507960254271,2.75223388552182,hill,-0.6727947764801251,-2.43852236131302,33.0818229581975,-1.6889990435,40.144867985065,0.7781512503836441,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,419.9100036621094,63.3925,1.81594e-05,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,32,2,32,10,1,3,0.9,6.679980000000006,0,0.0204644914386564,0.008593244674949416,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
146,1,-0.168578707873413,Hydroxyflutamide,Tanguay_ZF_120hpf_MORT_up,52806-53-8,mg/L,68.4736247215614,13.4991848445749,hill,0.381204676624312,-0.168578707873413,70.47240501568929,0.466640376,64.5918159942867,1.47712125471966,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,292.2139892578125,161.016,0.162724,11000000011100110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111100000000000101000000100000000000000000000000110001001100100000011001100000010000001100101100000010000010110100000100001000000000100010010000001000100101010100100101001100000010100000100000000000000000001000010000001000000000001010001000100000000001010000000110010010001010000010100010000000100010110000001001000110010001100001000010000000001000011000001001010000000000110110001100100000000111000100001000000000000000000011100000000000000000100000000100000000000000000000100000000000000000000000000000000100000000100000000000000000000100000000000000000000000000000000000000000000000000000000000,20,2,20,5,0,1,1.35,2.3230000000000004,1,2.9284672801080385,0.8557391063313458,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
147,0,-3.62620069508872,17-Methyltestosterone,Tanguay_ZF_120hpf_MORT_up,58-18-4,mg/L,41.1220173642415,10.162168040944099,hill,0.00694935669075491,-3.62620069508872,20.90218460048689,0.9483296475,32.4430804395221,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,302.4580078125,156.261,0.000125372,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101000000000000000000000100000000000000000000000111101000100100000001000000000000000000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000000000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000000100000000000000000001001000000000000000000010000000000100000011100010001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000110000000000000000000110000000000000000000,25,6,25,2,0,4,1.0,4.269300000000004,1,8.878296558260311,2.685311889779989,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
148,0,-0.0301353793035697,Procymidone,Tanguay_ZF_120hpf_MORT_up,32809-16-8,mg/L,38.9867452991143,6.136633684397559,hill,-1.19931564998648,-0.0301353793035697,45.4059053203305,1.021679923,35.5912121615086,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1,284.1400146484375,148.13,0.000217389,11000000011100100011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000101100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000111000001010100000011001000000100000001100101100000010000011000000000000000000000000100010000000000000100101010100100101000000000000100000100000000000000000001000010000011100000000000000001000100000000001000000000110011010001000000010000010000000110010110000011001001110010001100001000010000000001000011000001000010000100000110010001100100000000111000111010000001100000000000011011000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000,18,0,20,5,0,3,1.0,3.2829000000000024,0,10.511868587879556,2.9868424945425467,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
149,0,1.4703618088954198,17beta-Trenbolone,Tanguay_ZF_120hpf_MORT_up,10161-33-8,mg/L,42.0145528616425,-3.49123418719625,hill,1.4702826901760802,1.4703618088954198,50.4173024636593,1.4259439319999998,38.88397867603229,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],270.372,152.58700000000005,0.00014104299999999998,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001000000100000010000000000000000000000000000000000000000000000001000000100000000000000000000000000000000001101000000000000000000000100000000000000000000000111100010100101000001000000000000010000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000001001000000010000001000000010010000000000000000100000000000000000100000000000000000001001100000000000000000010001000000100000011100010001100100011110000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000110000000000000000000,23,6,23,4,0,4,1.2,3.3293000000000017,1,26.66514391715166,7.209508291168129,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
150,0,0.6649799068728129,Tebufenpyrad,Tanguay_ZF_120hpf_MORT_up,119168-77-3,mg/L,67.9282849876557,12.472456967304002,hill,-1.0108433411309898,0.6649799068728129,81.1914081615927,0.404348325,52.66748485289229,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl,333.8599853515625,88.9021,5.79758e-05,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000110000000000000000000000000000000111000001010110000011001111000100100001100101000000010010010110010000000000000000000101010100000001100100101011100100101010000000000100100100000010000000000001001111000010000000000000110001101100010100001101110000100011011011000000010000110000000110010110000011101010111110001110101001010010100001000011000001000111000000000110010001100110100000111000111001000100011000000000011111100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,23,0,24,6,0,2,1.2608695652173914,3.863400000000003,0,2.537162740843343,0.8470571154924887,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
151,1,1.34051099816915,5-Chloro-2-methyl-3(2H)-isothiazolone,Tanguay_ZF_120hpf_MORT_up,26172-55-4,mg/L,102.411003543871,10.947439587504,hill,1.34055469948357,1.34051099816915,122.89320099773799,1.365366887,101.059236843717,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CN1SC(Cl)=CC1=O,149.58999633789062,136.833,0.443263,10000000011000100010000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000110000000000100000000000000000000000000100000000010100000011100000000000100000000100000000000000010000000000000000000000000100010000000000000100001010100100001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,8,0,8,2,0,1,1.875,1.1002,0,23.193531855622386,3.4695203453453023,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
152,1,2.15090413942855,5-Heptyldihydro-2(3H)-furanone,Tanguay_ZF_120hpf_MORT_up,104-67-6,mg/L,87.75823020257809,0.259104483561189,hill,1.77815124960035,2.15090413942855,105.309875691345,1.538085807,66.39382549059479,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCCCCCCC1CCC(=O)O1,184.2790069580078,-2.23766,0.000179668,11100000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000010100101000001000000000000010000000100000100000000000000000000000010000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000001100010101100100010100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,13,0,13,1,0,1,1.3076923076923077,3.052500000000002,0,34.52119388547936,6.3615313282209875,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
153,0,-3.78434774715661,Buprofezin,Tanguay_ZF_120hpf_MORT_up,69327-76-0,mg/L,42.582183427505896,6.23971945371289,hill,-4.10950427388553,-3.78434774715661,26.842020157713197,0.405577273,32.826998984930704,-2.22184874961636,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C,305.44000244140625,111.319,1.52279e-05,11100000011110110010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000100000000000000000000000000000000000000110010101000110000010001000000000100101100111100000010000011000000000000000000001000101010000000000000100100010000100111010000000000100000100001000000000001011000010000001000000000000010011000100000000000000010000110010010001000100010000010000000100010110000001001100110010001100001000010000000001000011010001000011000000010010010001100100000100111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,21,0,22,5,0,2,1.1904761904761905,4.182200000000004,0,2.544352463531997,0.7771470226730112,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
154,0,0.7953741824621441,Butachlor,Tanguay_ZF_120hpf_MORT_up,23184-66-9,mg/L,50.0785418901481,5.492656307955111,hill,-0.4496812933854529,0.7953741824621441,48.992657810819395,1.301503307,38.160340285535796,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,311.8500061035156,2.98717,0.00334358,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,21,0,21,4,0,1,1.1904761904761905,4.157400000000004,0,20.02180867435339,6.243801157300527,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
155,1,0.0699764395078231,Cyazofamid,Tanguay_ZF_120hpf_MORT_up,120116-88-3,mg/L,101.880995557194,10.9198806988166,hill,0.2819931434344849,0.0699764395078231,101.75625626060699,0.056532925,100.843677800459,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C1=CC=C(C)C=C1)C#N,324.7799987792969,103.194,0.000314678,11000000011100111011000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001110000000010000000000100000000000000000000000000110000001010100000010001111100100100001100111001000010010110000010000001000000000000101100000000011100100110011000100110010000110000100000101000000000101101001000010001010010100000000010011001100000100000001010000101011010011000100010000110100010100010110000011001100100010001110101000010000000001000011010001000000000000010110010001100100000100111000100001000000011000000000011100100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,21,0,22,7,1,2,1.2857142857142858,2.0381,0,1.1390241309994824,0.3699322558756016,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
156,0,1.42017075262291,Famoxadone,Tanguay_ZF_120hpf_MORT_up,131807-57-3,mg/L,53.39665855842179,4.45136607837137,hill,1.4272494242848102,1.42017075262291,64.0256117999791,1.1106005955,42.9558562067442,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1,374.39599609375,136.055,1.31908e-05,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000000000110000000000000000000000000000000110001001100100000011001100000000000001100101100111010000010011000100000010000000000100010000000001000100101010100100101100000000010100000100000110000000000001000000010001000000000000110101010100000000001010001100110110010001000000011100010011000110010100001001011010110011111100011110011100000100000111001001101010000110001000110001110100000000111100110001110100011111100100011101010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,28,0,31,11,0,4,0.8214285714285714,4.700000000000004,0,12.90032333095467,4.829829403424217,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
157,1,1.18249886648699,Fenamidone,Tanguay_ZF_120hpf_MORT_up,161326-34-7,mg/L,99.77537443081141,0.0639689311367888,hill,1.1813225306373798,1.18249886648699,118.715581957978,1.0760088490000002,98.49569468081758,1.77815125038364,Tanguay_ZF_120hpf_MORT,Tanguay_ZF_120hpf_Mort  is one of one assay component(s) measured or calculated from the Tanguay_ZF_120hpf_Mort assay. It is designed to make measurements of mortality as detected with brightfield microscopy of developing zebrafish embryos.,viability reporter,embryonic mortality,Tanguay_ZF_120hpf,"Tanguay_ZF_120hpf is a whole embryo, multiplexed endpoint assay using zebrafish larvae exposed for 120 hr",1372,zebrafish,CSC1=N[C@](C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,311.3999938964844,168.511,7.75597e-06,11100000011110110010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000100000110000000000000000000000000000000110010001000100000011001100000000000101100111100000010000010011000100000000000001000101010000000001000100101010100100111010000000000100000100001010000000001011000000000001000000000000110111010100000000001100000000110010010001000000010000110000000110010100000001001110110010001100101000010000000000000011000001001000000000000000010001100100000000111000110001000100011000000100011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,22,1,24,8,0,3,1.0454545454545454,3.4901000000000018,0,11.912662805161164,3.709603124818063,rerio,Danio,Cyprinidae,Cypriniformes,Actinopterygii
