,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
438,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,F,Actinopterygii Siluriformes Clariidae Clarias batrachus,S,C,FW,X,0.09,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,BCM,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
442,58-89-9,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,F,Actinopterygii Siluriformes Clariidae Clarias batrachus,S,C,FW,X,0.09,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,NOEC,BCM,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
494,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,24.0,F,Actinopterygii Perciformes Sparidae Sparus aurata,S,M,SW,X,0.025,0.5672105715764872,-45.1686,0.738501097637484,Actinopterygii,Perciformes,Sparidae,Sparus,aurata,LOEC,BCM,10000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000000000100000000000000000000000000010101000001000000010000010000000100000000000000000000000000000000100010000100000000100000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.47389494398786614,2,0,0,1.3636363636363635,2.6804000000000006,0
495,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Megarasbora elanga,R,C,FW,E X H,0.9475,0.5672105715764872,-45.1686,0.738501097637484,Actinopterygii,Cypriniformes,Cyprinidae,Megarasbora,elanga,LOEC,BCM,10000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000000000100000000000000000000000000010101000001000000010000010000000100000000000000000000000000000000100010000100000000100000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.47389494398786614,2,0,0,1.3636363636363635,2.6804000000000006,0
516,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Megarasbora elanga,R,C,FW,E X H,0.9475,0.5672105715764872,-45.1686,0.738501097637484,Actinopterygii,Cypriniformes,Cyprinidae,Megarasbora,elanga,NOEC,BCM,10000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000010000000000000000000100000000000000000000000000010101000001000000010000010000000100000000000000000000000000000000100010000100000000100000000000000000000100000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.47389494398786614,2,0,0,1.3636363636363635,2.6804000000000006,0
529,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus tshawytscha,R,M,FW,E X H,0.01,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,LOEC,BCM,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
536,66230-04-4,CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus tshawytscha,R,M,FW,E X H,0.1,0.7516603396255588,63.3925,-1.0056242801981337,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,NOEC,BCM,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000011000000000000000000000000000000000000000000000000000000000000010101000000000000000000000001111000000010000000000000000000000000000000000000110100010110101000011001100000100010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010010100000000000010001000100000000001000001100000101010001000000011001010011000110010100001010011011100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100100011110000100011101000010000000000000000010000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7248542150571702,2,0.7792930326398642,10,1,3,0.9,6.679980000000006,0
545,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,E X H,0.0575,0.7536803814282826,67.9767,-0.923413530049408,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11100000011110000011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101100000010000000000000000000000000000000000000111100000010101000001001100000010010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000100010001000000010000010011000110010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100010001100000011110000000011111000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,2,0.770738963257597,8,0,3,1.1379310344827587,6.6624200000000044,0
546,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,E X H,0.0147,0.7536803814282826,67.9767,-0.923413530049408,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BCM,11100000011110000011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101100000010000000000000000000000000000000000000111100000010101000001001100000010010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000100010001000000010000010011000110010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100010001100000011110000000011111000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,2,0.770738963257597,8,0,3,1.1379310344827587,6.6624200000000044,0
556,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,E X H,0.0575,0.7536803814282826,67.9767,-0.923413530049408,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11100000011110000011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101100000010000000000000000000000000000000000000111100000010101000001001100000010010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000100010001000000010000010011000110010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100010001100000011110000000011111000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,2,0.770738963257597,8,0,3,1.1379310344827587,6.6624200000000044,0
557,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,M,FW,E X H,0.00049,0.7536803814282826,67.9767,-0.923413530049408,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,BCM,11100000011110000011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101100000010000000000000000000000000000000000000111100000010101000001001100000010010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000100010001000000010000010011000110010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100010001100000011110000000011111000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,2,0.770738963257597,8,0,3,1.1379310344827587,6.6624200000000044,0
558,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,C,FW,E X H,0.0147,0.7536803814282826,67.9767,-0.923413530049408,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,BCM,11100000011110000011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101100000010000000000000000000000000000000000000111100000010101000001001100000010010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000100010001000000010000010011000110010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100010001100000011110000000011111000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,2,0.770738963257597,8,0,3,1.1379310344827587,6.6624200000000044,0
559,82657-04-3,CC1=C(C=CC=C1COC(=O)[C@H]1[C@@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus tshawytscha,R,M,FW,E X H,0.001,0.7536803814282826,67.9767,-0.923413530049408,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,NOEC,BCM,11100000011110000011000110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001101100000010000000000000000000000000000000000000111100000010101000001001100000010010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100000000001000000000000100010001000000010000010011000110010100000000011000100011000100000100011000000000000001001001100000000000001000010001010100000000111100010001100000011110000000011111000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,2,0.770738963257597,8,0,3,1.1379310344827587,6.6624200000000044,0
571,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.0025,0.6711319798898485,66.0646,-0.22524385983115175,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BCM,11000000011100110011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000100000010000000000000100000000000000000110000001000100000011001100000000110101100101100000010000010000000000000000100010000100010100000001000100101010100100101000000000000100000100000000000000000001001000000001000000000000110101000100000000001000010000110010011001000000010000010000000111010100000001101010110010001100001000010000110001000011000001000001000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,1.368421052631579,1.9994999999999998,0
572,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.0025,0.6711319798898485,66.0646,-0.22524385983115175,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BCM,11000000011100110011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000100000010000000000000100000000000000000110000001000100000011001100000000110101100101100000010000010000000000000000100010000100010100000001000100101010100100101000000000000100000100000000000000000001001000000001000000000000110101000100000000001000010000110010011001000000010000010000000111010100000001101010110010001100001000010000110001000011000001000001000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,1.368421052631579,1.9994999999999998,0
573,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.00375,0.6711319798898485,66.0646,-0.22524385983115175,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BCM,11000000011100110011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000100000010000000000000100000000000000000110000001000100000011001100000000110101100101100000010000010000000000000000100010000100010100000001000100101010100100101000000000000100000100000000000000000001001000000001000000000000110101000100000000001000010000110010011001000000010000010000000111010100000001101010110010001100001000010000110001000011000001000001000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,1.368421052631579,1.9994999999999998,0
582,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,24.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,E X D,0.03,0.6711319798898485,66.0646,-0.22524385983115175,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,BCM,11000000011100110011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000100000010000000000000100000000000000000110000001000100000011001100000000110101100101100000010000010000000000000000100010000100010100000001000100101010100100101000000000000100000100000000000000000001001000000001000000000000110101000100000000001000010000110010011001000000010000010000000111010100000001101010110010001100001000010000110001000011000001000001000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,1.368421052631579,1.9994999999999998,0
583,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,48.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,E X D,0.03,0.6711319798898485,66.0646,-0.22524385983115175,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,BCM,11000000011100110011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000100000010000000000000100000000000000000110000001000100000011001100000000110101100101100000010000010000000000000000100010000100010100000001000100101010100100101000000000000100000100000000000000000001001000000001000000000000110101000100000000001000010000110010011001000000010000010000000111010100000001101010110010001100001000010000110001000011000001000001000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,1.368421052631579,1.9994999999999998,0
584,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,72.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,C,FW,E X D,0.03,0.6711319798898485,66.0646,-0.22524385983115175,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,BCM,11000000011100110011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000100000010000000000000100000000000000000110000001000100000011001100000000110101100101100000010000010000000000000000100010000100010100000001000100101010100100101000000000000100000100000000000000000001001000000001000000000000110101000100000000001000010000110010011001000000010000010000000111010100000001101010110010001100001000010000110001000011000001000001000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,1.368421052631579,1.9994999999999998,0
585,86-50-0,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.0025,0.6711319798898485,66.0646,-0.22524385983115175,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,BCM,11000000011100110011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000100000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000001111000000100000010000000000000100000000000000000110000001000100000011001100000000110101100101100000010000010000000000000000100010000100010100000001000100101010100100101000000000000100000100000000000000000001001000000001000000000000110101000100000000001000010000110010011001000000010000010000000111010100000001101010110010001100001000010000110001000011000001000001000000000000010001100100111000111000110001000100000000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6536478033682963,6,0,2,1.368421052631579,1.9994999999999998,0
646,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,72.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,10.5,0.7308278964331463,-20.8446,-1.4661805659204088,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110100000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7433740681130344,5,0,1,0.75,6.433000000000007,0
647,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,10.5,0.7308278964331463,-20.8446,-1.4661805659204088,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,BCM,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110100000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7433740681130344,5,0,1,0.75,6.433000000000007,0
654,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,24.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,10.5,0.7308278964331463,-20.8446,-1.4661805659204088,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110100000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7433740681130344,5,0,1,0.75,6.433000000000007,0
655,117-81-7,CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,48.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,10.5,0.7308278964331463,-20.8446,-1.4661805659204088,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,NOEC,BCM,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110100000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7433740681130344,5,0,1,0.75,6.433000000000007,0
693,123-31-9,OC1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,2.87,0.3677348387680546,137.874,1.2801018922255851,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,BCM,10000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111110000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,0.75,1.0977999999999999,2
694,123-31-9,OC1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,AQUA,C,FW,X,0.0256,0.3677348387680546,137.874,1.2801018922255851,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,LOEC,BCM,10000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111110000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,0.75,1.0977999999999999,2
699,123-31-9,OC1=CC=C(O)C=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,C,FW,X,1.43,0.3677348387680546,137.874,1.2801018922255851,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,BCM,10000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000100000000000000000000000100000000100100000001001000000000000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000001100000100010001000000010000010011000100010100000100001000100010010100000000111000000000000001001001100000000010001000010001001100000000111110000000100000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,0.75,1.0977999999999999,2
