,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
2340,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,72.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,V,FW,CON,0.003,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,BEH,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2341,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,V,FW,CON,0.003,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,BEH,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2360,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,24.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,V,FW,CON,0.003,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,BEH,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2361,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,48.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,V,FW,CON,0.003,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,BEH,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2362,84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,F,V,FW,CON,0.003,0.6334857687557884,-5.93432,-0.511490294285368,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,BEH,11100000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000000101000001001100000000010001100100000100010000000000000000000010000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000000000000000000010001000100000000001000000000000100011001000000010000010011000110010100000000011010100011000100000100011000100000000001001001100000000000001000010001010100110000111110010111100100010100000100011101000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000,0.5882246775603339,0,0.6536478033682963,5,0,1,0.85,3.600400000000003,0
2396,64700-56-7,CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,S,FW,CON,0.6,0.7046892090288415,138.83,-0.16511405195003007,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,LOEC,BEH,11100000011100100011100000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000000000000000000000100000000010101000011001001000100010001100101000110010010010000010000001010000000000101010000000000000100000111100100100110000000010100000101000100000100000001000010010010101100000000000001001101001100000011001000100111110011000000011010010011011100011110001011011001010011111110011100011100000101000111001001100000000010001110010101110100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6022871054736787,0,0.6665796848022654,4,0,1,1.1904761904761905,3.7805000000000026,0
2669,87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,0.14,0.614718230887396,-20.669,-1.0088742639277852,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,EC50,BEH,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,0.5,4.7574,0
2670,87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,96.0,A,Actinopterygii Perciformes Centrarchidae Lepomis macrochirus,F,C,FW,CON,0.128,0.614718230887396,-20.669,-1.0088742639277852,Actinopterygii,Perciformes,Centrarchidae,Lepomis,macrochirus,EC50,BEH,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.4474001131530433,2,0,0,0.5,4.7574,0
2671,100-10-7,CN(C)C1=CC=C(C=O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,42.0,0.4546108001042717,50.3354,1.4196811790983488,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000110000001000101000011001100000000110001100101100000010000011000000000000000000000000100010000000001000101100010100101100000000000000100000100000000000000000001001010000001000000000000010001000100000000001000010000110010011001000000010000010000000110010110000001001010110010001100001000010000100001000011000001000000000000000010010001100100110000111000110001000100100000000100111100000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,4,0,1,1.1818181818181819,1.5651,0
2672,10031-82-0,CCOC1=CC=C(C=O)C=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,30.9,0.4564932015808638,21.323,1.1728495442715487,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001100110000000000110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,4,0,1,1.3636363636363635,1.8978,0
2673,10031-82-0,CCOC1=CC=C(C=O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,24.4,0.4564932015808638,21.323,1.1728495442715487,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001100110000000000110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,4,0,1,1.3636363636363635,1.8978,0
2674,10031-82-0,CCOC1=CC=C(C=O)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,24.2,0.4564932015808638,21.323,1.1728495442715487,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000000000000000000000000000000000000000000110000000100101000001001100000000010001100100000011010000000000000000000010000000000100010000000001000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000110010100001000011010100011010100000100011100100100000101001001100000000010001000010001010100110000111100010001100110000000000110011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,4,0,1,1.3636363636363635,1.8978,0
2675,105-53-3,CCOC(=O)CC(=O)OCC,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,20.9,0.47494236234179477,-34.3736,1.107914472246266,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000100000000000000000000000010000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000010000000000000000000000000100000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.47389494398786614,2,0,0,1.0,0.5027,0
2676,105-53-3,CCOC(=O)CC(=O)OCC,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,15.6,0.47494236234179477,-34.3736,1.107914472246266,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000100000000000000000000000010000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000100000010000000000000000000000000100000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.47389494398786614,2,0,0,1.0,0.5027,0
2677,106-40-1,NC1=CC=C(Br)C=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,K,FW,CON,41.5,0.4954036578322307,47.1353,1.1285073247393376,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000100000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000010100000000000000000000000000011010100000001000100000010001000000000000001100001100000010000000010000000000000000000000100000000000000000100100010000100100000000000000100000100000000000000000001000000000001000000100000010001000100000000000000000000110010010101000000010000010000000100010100000001001000110010001100000000010000000000000011000001001000000000000000010001100101000010111000100000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.4181114364895969,3,0,1,1.125,2.0313,0
2678,107-19-7,OCC#C,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,2.0,0.1756495515176697,-39.3638,2.2311603627085383,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000001000000000010000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15441629613534896,0,0.19268474081439924,0,1,0,2.0,-0.3881000000000001,1
2679,107-19-7,OCC#C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,1.44,0.1756495515176697,-39.3638,2.2311603627085383,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000100000000000101000001000000000000010000000000000000000000000000000000000001000000000010000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.15441629613534896,0,0.19268474081439924,0,1,0,2.0,-0.3881000000000001,1
2680,109-60-4,CCCOC(C)=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,68.0,0.34625405043790747,-87.3349,1.1833143520075606,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000100000000000000000000000010000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.3482497147162982,1,0,0,1.7142857142857142,0.9595,0
2681,109-60-4,CCCOC(C)=O,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,I,FW,CON,66.0,0.34625405043790747,-87.3349,1.1833143520075606,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000100000000000000000000000010000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.3482497147162982,1,0,0,1.7142857142857142,0.9595,0
2682,110-00-9,O1C=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,99.0,0.23071246881455854,-89.2984,1.6709722229716566,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001001000000000010001100000000010010000000000000000000010001000000100010000000000000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000010000000001000010010100001010000000100001100100100000100001000100000000010001000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.3053980886519981,2,0,1,1.0,1.2796,0
2683,110-00-9,O1C=CC=C1,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,71.0,0.23071246881455854,-89.2984,1.6709722229716566,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,10000000011000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001001000000000010001100000000010010000000000000000000010001000000100010000000000000101000010100101000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011000010000000001000010010100001010000000100001100100100000100001000100000000010001000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.3053980886519981,2,0,1,1.0,1.2796,0
2684,110-56-5,ClCCCCCl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,52.1,0.40854347462461305,-60.706,0.7023552157002768,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,0,0,0,0.8333333333333334,2.2442,0
2685,110-56-5,ClCCCCCl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,50.9,0.40854347462461305,-60.706,0.7023552157002768,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3053980886519981,0,0,0,0.8333333333333334,2.2442,0
2686,111-31-9,CCCCCCS,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.4,0.38808574273236873,-98.5759,-0.18804650016385435,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000100000000000000000000000000000000000000100000000000100001000100000000000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.3482497147162982,0,0,0,1.1428571428571428,2.4965000000000015,0
2687,111-31-9,CCCCCCS,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.4,0.38808574273236873,-98.5759,-0.18804650016385435,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000100000000000000000000000000000000000000100000000000100001000100000000000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.3482497147162982,0,0,0,1.1428571428571428,2.4965000000000015,0
2688,111-31-9,CCCCCCS,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.4,0.38808574273236873,-98.5759,-0.18804650016385435,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000100000000000000000000000000000000000000100000000000100001000100000000000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.3482497147162982,0,0,0,1.1428571428571428,2.4965000000000015,0
2689,111-31-9,CCCCCCS,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,0.4,0.38808574273236873,-98.5759,-0.18804650016385435,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11000000011000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000100000000000000000000000000000000000000100000000000100001000100000000000000100000100000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.29649260597908816,0,0.3482497147162982,0,0,0,1.1428571428571428,2.4965000000000015,0
2690,111-68-2,CCCCCCCN,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,C,FW,CON,21.8,0.3806909691087528,-25.0131,0.7054618999886533,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,BEH,11100000011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3320969673647814,0,0.38536948162879847,0,0,0,1.0,1.9155,0
