,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
817,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,V,FW,X,0.3,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,NOEC,ENZ,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
818,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,1.0,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,ENZ,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
819,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,3.0,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,ENZ,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
820,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,1.0,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,ENZ,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
821,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,24.0,A,Actinopterygii Cypriniformes Cyprinidae Ptychocheilus lucius,F,M,FW,CON,0.0293,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Cypriniformes,Cyprinidae,Ptychocheilus,lucius,NOEC,ENZ,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
822,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,72.0,F,Actinopterygii Cyprinodontiformes Cyprinodontidae Fundulus heteroclitus,AQUA,V,SW,X,10.0,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Cyprinodontiformes,Cyprinodontidae,Fundulus,heteroclitus,NOEC,ENZ,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
823,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,96.0,F,Actinopterygii Siluriformes Callichthyidae Corydoras paleatus,AQUA,C,FW,X,14.4,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,paleatus,NOEC,ENZ,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
824,63-25-2,CNC(=O)OC1=C2C=CC=CC2=CC=C1,48.0,F,Actinopterygii Perciformes Anabantidae Anabas testudineus,S,C,FW,X,20.0,0.5403560655340987,148.421,0.20003850759244632,Actinopterygii,Perciformes,Anabantidae,Anabas,testudineus,NOEC,ENZ,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001111000000000000100000000000000000000000000000000110000000100100000001001100000000100001100100000111011000010110000000000010000000000100010000000001000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001001000011000010011000100010100001000011000100011010100010000011001000100000001001001100001000010001000010001010100000000111100000001100000010110000000011101000000000000000000000010000000000000000000110000000000000000000000000000000000000000010000000000000000000110000000000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5949069773404104,6,0,2,1.1333333333333333,2.5580000000000007,0
849,82-68-8,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,F,V,FW,CON,0.0275,0.6504877272406346,128.821,-0.23628730257278535,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,NOEC,ENZ,00000000011000100011000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000110000000010000001000000000000000000000000000000100000001010000000010001000000100000000000001100000010000000000100000100000000000000100000010000000000000100010000000100001100000000100000100000000000000000001000000000010000000000001000001000101001000000000000000100011010001010000010000010000000100010100000011001001010010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000000000000000000000000000000,0.4865132635001303,2,0.5601134609906421,4,0,1,0.7857142857142857,4.8618,0
892,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,252.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,ENZ,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
893,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,252.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,ENZ,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
902,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,252.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,NOEC,ENZ,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
930,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pseudorasbora parva,S,C,FW,X,0.2,0.6323298132945088,12.8709,-0.2140673764142804,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,parva,LOEC,ENZ,11000000011100100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000100000000000000000110000001100100000011001100000000010001100101100011010000000000100000100000100010000100000010000001000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000001001000110010011100000000011000000000000011001001100000000010001000010001100100000000111101100001100000000010000000011100000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5416268251460712,2,0.610796177303996,5,0,1,1.3529411764705883,2.7993200000000007,0
931,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pseudorasbora parva,S,C,FW,X,0.2,0.6323298132945088,12.8709,-0.2140673764142804,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,parva,LOEC,ENZ,11000000011100100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000100000000000000000110000001100100000011001100000000010001100101100011010000000000100000100000100010000100000010000001000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000001001000110010011100000000011000000000000011001001100000000010001000010001100100000000111101100001100000000010000000011100000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5416268251460712,2,0.610796177303996,5,0,1,1.3529411764705883,2.7993200000000007,0
932,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pseudorasbora parva,S,C,FW,X,0.2,0.6323298132945088,12.8709,-0.2140673764142804,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,parva,LOEC,ENZ,11000000011100100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000100000000000000000110000001100100000011001100000000010001100101100011010000000000100000100000100010000100000010000001000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000001001000110010011100000000011000000000000011001001100000000010001000010001100100000000111101100001100000000010000000011100000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5416268251460712,2,0.610796177303996,5,0,1,1.3529411764705883,2.7993200000000007,0
933,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,24.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,R,C,FW,E X H,0.5,0.6323298132945088,12.8709,-0.2140673764142804,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,LOEC,ENZ,11000000011100100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000100000000000000000110000001100100000011001100000000010001100101100011010000000000100000100000100010000100000010000001000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000001001000110010011100000000011000000000000011001001100000000010001000010001100100000000111101100001100000000010000000011100000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5416268251460712,2,0.610796177303996,5,0,1,1.3529411764705883,2.7993200000000007,0
940,122-14-5,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O,24.0,A,Actinopterygii Siluriformes Ictaluridae Ictalurus punctatus,R,C,FW,E X H,0.5,0.6323298132945088,12.8709,-0.2140673764142804,Actinopterygii,Siluriformes,Ictaluridae,Ictalurus,punctatus,NOEC,ENZ,11000000011100100011100000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000001000000000000100000000000000000110000001100100000011001100000000010001100101100011010000000000100000100000100010000100000010000001000100100010000100100001100000000100000100000000000000000001000000010001000000000001010001000100000000000000001100110110010001010000010000010011000100010100000001001000110010011100000000011000000000000011001001100000000010001000010001100100000000111101100001100000000010000000011100000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5416268251460712,2,0.610796177303996,5,0,1,1.3529411764705883,2.7993200000000007,0
1032,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,M,FW,DLY,0.0255,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1033,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,0.0112,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1034,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,V,FW,X,0.00036,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1035,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,0.015,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1036,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,V,FW,X,0.0014,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1037,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,M,FW,X,0.048,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1038,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,M,FW,E X D,0.954,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1039,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,P,C,FW,X H E7D,0.01,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1040,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,0.0035,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1041,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,S,C,FW,X,0.0035,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,ENZ,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
