,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
1542,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,F,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,S,FW,X,5.6,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
1543,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,I,FW,X,0.8,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
1544,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,I,SW,X,1.38,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
1545,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,48.0,F,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,AQUA,Unknown,FW,X,0.8,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
1546,319-84-6,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,I,SW,X,1.31,0.64608628197522,76.5634,-1.2432440212927924,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,10000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000100000000011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.5579706803922813,6,0.5203335271749258,0,0,1,0.3333333333333333,3.644400000000001,0
1886,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,24.0,F,Actinopterygii Cyprinodontiformes Rivulidae Cynopoecilus melanotaenia,AQUA,C,FW,X,16.0,0.6436562162605131,178.597,1.1020340904148116,Actinopterygii,Cyprinodontiformes,Rivulidae,Cynopoecilus,melanotaenia,EC50,ITX,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.5949069773404104,2,0,0,0.8333333333333334,0.38809999999999967,0
1887,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,48.0,F,Actinopterygii Cyprinodontiformes Rivulidae Cynopoecilus melanotaenia,AQUA,C,FW,X,15.0,0.6436562162605131,178.597,1.1020340904148116,Actinopterygii,Cyprinodontiformes,Rivulidae,Cynopoecilus,melanotaenia,EC50,ITX,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.5949069773404104,2,0,0,0.8333333333333334,0.38809999999999967,0
1888,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,72.0,F,Actinopterygii Cyprinodontiformes Rivulidae Cynopoecilus melanotaenia,AQUA,C,FW,X,15.0,0.6436562162605131,178.597,1.1020340904148116,Actinopterygii,Cyprinodontiformes,Rivulidae,Cynopoecilus,melanotaenia,EC50,ITX,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.5949069773404104,2,0,0,0.8333333333333334,0.38809999999999967,0
1889,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,96.0,F,Actinopterygii Cyprinodontiformes Rivulidae Cynopoecilus melanotaenia,AQUA,C,FW,X,15.0,0.6436562162605131,178.597,1.1020340904148116,Actinopterygii,Cyprinodontiformes,Rivulidae,Cynopoecilus,melanotaenia,EC50,ITX,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.5949069773404104,2,0,0,0.8333333333333334,0.38809999999999967,0
1890,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,96.0,F,Actinopterygii Atheriniformes Atherinidae Menidia menidia,S,I,SW,X,1.2,0.6436562162605131,178.597,1.1020340904148116,Actinopterygii,Atheriniformes,Atherinidae,Menidia,menidia,EC50,ITX,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.5949069773404104,2,0,0,0.8333333333333334,0.38809999999999967,0
2375,122-34-9,CCNC1=NC(NCC)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Barbus ticto,S,C,FW,X,24.5,0.5409754595905361,206.271,0.8633558702100026,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,ticto,EC50,ITX,11000000011000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000000000000000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,3,0,1,1.0,1.3885999999999998,0
2376,122-34-9,CCNC1=NC(NCC)=NC(Cl)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio sp.,S,C,FW,X,12.6,0.5409754595905361,206.271,0.8633558702100026,Actinopterygii,Cypriniformes,Cyprinidae,Danio,sp.,EC50,ITX,11000000011000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000000000000000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,3,0,1,1.0,1.3885999999999998,0
2377,122-34-9,CCNC1=NC(NCC)=NC(Cl)=N1,96.0,A,Actinopterygii Perciformes Cichlidae Oreochromis mossambicus,S,C,FW,X,3.1,0.5409754595905361,206.271,0.8633558702100026,Actinopterygii,Perciformes,Cichlidae,Oreochromis,mossambicus,EC50,ITX,11000000011000111000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000010000100000000000000000000000000000000000000000000110000010000000000000100000000110001000000000110110010000001000000000000001000000000000000000000000000000010010000000000000000000000000000001001000000000000000010000000000000010000000010000000000010000000000000000000100000000000100000000000000000000000100000000000000000000000000000000000000010000001000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,3,0,1,1.0,1.3885999999999998,0
2927,71-55-6,CC(Cl)(Cl)Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,12.1,0.4225851048861262,-42.5685,0.5562592186855221,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000010100000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,0,0,0,1.2,2.376500000000001,0
2928,71-55-6,CC(Cl)(Cl)Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,11.5,0.4225851048861262,-42.5685,0.5562592186855221,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000010100000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,0,0,0,1.2,2.376500000000001,0
2929,71-55-6,CC(Cl)(Cl)Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,11.1,0.4225851048861262,-42.5685,0.5562592186855221,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000010100000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,0,0,0,1.2,2.376500000000001,0
2930,71-55-6,CC(Cl)(Cl)Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Pimephales promelas,F,V,FW,CON,11.1,0.4225851048861262,-42.5685,0.5562592186855221,Actinopterygii,Cypriniformes,Cyprinidae,Pimephales,promelas,EC50,ITX,00000000010000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000010000000000000000000000000000000000000000000000010100000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2095298577812899,0,0.254715372338644,0,0,0,1.2,2.376500000000001,0
3014,74-83-9,CBr,24.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,1.6,0.32541100572967374,-109.264,1.0086723630234107,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,00000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,0,0,0,1.5,1.0110999999999999,0
3015,74-83-9,CBr,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,0.8,0.32541100572967374,-109.264,1.0086723630234107,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,00000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,0,0,0,1.5,1.0110999999999999,0
3016,74-83-9,CBr,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,0.8,0.32541100572967374,-109.264,1.0086723630234107,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,00000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,0,0,0,1.5,1.0110999999999999,0
3017,74-83-9,CBr,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,R,S,FW,X,0.6,0.32541100572967374,-109.264,1.0086723630234107,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,00000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0,0.0,0,0,0,1.5,1.0110999999999999,0
3035,60-51-5,CNC(=O)CSP(=S)(OC)OC,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,S,FW,X,105.0,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3036,60-51-5,CNC(=O)CSP(=S)(OC)OC,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,S,FW,X,128.0,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3037,60-51-5,CNC(=O)CSP(=S)(OC)OC,72.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,S,FW,X,118.0,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3038,60-51-5,CNC(=O)CSP(=S)(OC)OC,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,S,S,FW,X,108.0,0.5777675780913647,43.1017,1.016576383879105,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,EC50,ITX,11000000011000100011000000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000000000100000000000000000000000000000100001011100000000000110100000100000000000000010110000000000000100010000000010000000000000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.44325564050555794,0,0.49808282946639737,2,0,0,1.5833333333333333,0.9828999999999999,0
3058,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,24.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,3.11,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3059,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,2.87,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
3060,114-26-1,CNC(=O)OC1=CC=CC=C1OC(C)C,72.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Poecilia reticulata,S,C,FW,X,2.95,0.5515671568365821,93.7908,0.5849624998685257,Actinopterygii,Cyprinodontiformes,Poeciliidae,Poecilia,reticulata,EC50,ITX,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000100000010100101000001001000000000110001100100000111010000010110000000000010000000000100010000000000000100000010000100001100000000000000000100000100000000000001000000010000000000000000010001000100010000000000011101000100010001001000011010010011000100010100001000011000100011010100010100011101000100010101001001100001000010001000010101010100000000111100000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000,0.5060224637603781,0,0.5780542224431977,4,0,1,1.2666666666666666,2.192,0
