,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
1707,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,24.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,M,FW,E X H,0.07500000000000001,0.749177373995564,86.2792,-1.1561410516736899,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,NOEC,PHY,11100000011110100011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000111100010110101000011001100010000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7619132911961489,8,1,3,1.1428571428571428,6.177980000000004,0
1708,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,48.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,M,FW,E X H,0.1,0.749177373995564,86.2792,-1.1561410516736899,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,NOEC,PHY,11100000011110100011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000111100010110101000011001100010000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7619132911961489,8,1,3,1.1428571428571428,6.177980000000004,0
1709,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,72.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,M,FW,E X H,0.1,0.749177373995564,86.2792,-1.1561410516736899,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,NOEC,PHY,11100000011110100011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000111100010110101000011001100010000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7619132911961489,8,1,3,1.1428571428571428,6.177980000000004,0
1710,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,96.0,A,Actinopterygii Beloniformes Adrianichthyidae Oryzias latipes,R,M,FW,E X H,0.1,0.749177373995564,86.2792,-1.1561410516736899,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,latipes,NOEC,PHY,11100000011110100011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000111100010110101000011001100010000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7619132911961489,8,1,3,1.1428571428571428,6.177980000000004,0
1711,52315-07-8,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,96.0,F,Actinopterygii Siluriformes Clariidae Clarias batrachus,R,V,FW,E X H,0.0012,0.749177373995564,86.2792,-1.1561410516736899,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,NOEC,PHY,11100000011110100011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000000000000000000000000000111100010110101000011001100010000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6857950996485078,0,0.7619132911961489,8,1,3,1.1428571428571428,6.177980000000004,0
1774,52918-63-5,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,24.0,A,Actinopterygii Perciformes Channidae Channa punctata,AQUA,M,FW,X,0.01548,0.8048510915289877,94.4701,-0.9107428719246263,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,PHY,11100000011110100011000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000010000000000000000000000000000010000111100010100101000011001100000000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,3,0.7619132911961489,8,1,3,1.1428571428571428,6.490180000000005,0
1775,52918-63-5,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius gibelio,S,C,FW,X,0.002,0.8048510915289877,94.4701,-0.9107428719246263,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,gibelio,LOEC,PHY,11100000011110100011000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000010000000000000000000000000000010000111100010100101000011001100000000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,3,0.7619132911961489,8,1,3,1.1428571428571428,6.490180000000005,0
1823,52918-63-5,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,96.0,F,Actinopterygii Siluriformes Callichthyidae Corydoras paleatus,AQUA,M,FW,X,0.0001,0.8048510915289877,94.4701,-0.9107428719246263,Actinopterygii,Siluriformes,Callichthyidae,Corydoras,paleatus,NOEC,PHY,11100000011110100011000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000010000000000000000000000000000010000111100010100101000011001100000000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,3,0.7619132911961489,8,1,3,1.1428571428571428,6.490180000000005,0
1824,52918-63-5,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius gibelio,S,C,FW,X,0.002,0.8048510915289877,94.4701,-0.9107428719246263,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,gibelio,NOEC,PHY,11100000011110100011000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000010000000000000000000000000000010000111100010100101000011001100000000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,3,0.7619132911961489,8,1,3,1.1428571428571428,6.490180000000005,0
1825,52918-63-5,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius gibelio,S,C,FW,X,0.002,0.8048510915289877,94.4701,-0.9107428719246263,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,gibelio,NOEC,PHY,11100000011110100011000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000010000000000000000000000000000010000111100010100101000011001100000000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,3,0.7619132911961489,8,1,3,1.1428571428571428,6.490180000000005,0
1826,52918-63-5,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius gibelio,S,C,FW,X,0.002,0.8048510915289877,94.4701,-0.9107428719246263,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,gibelio,NOEC,PHY,11100000011110100011000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000010000000000000000000000000000010000111100010100101000011001100000000010001100100000111010000000000000000000010000000000100110000000011000100000110100100000100000000000000000100000100000000000001000000010000000000000000010001000100000000001000001100000100010001000000011001010011000110010100001000011000100011010100000100011100000100000101001001100000000010001000010001010100000001111110010001100000010110000000011111000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.7155523215416677,3,0.7619132911961489,8,1,3,1.1428571428571428,6.490180000000005,0
1898,151-21-3,[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,72.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,R,M,FW,E X H,0.15,0.6436562162605131,178.597,1.1020340904148116,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,NOEC,PHY,11100000011100000011100000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000100000000000101000001000000000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001100000001100000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,2,0.5949069773404104,2,0,0,0.8333333333333334,0.38809999999999967,0
2048,115-29-7,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,24.0,F,Actinopterygii Cypriniformes Cyprinidae Barbus ticto,AQUA,C,FW,X,5.9999999999999995e-05,0.7426098919744992,110.83,-1.2441324876538395,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,ticto,LOEC,PHY,10000000011100000011000000000000010001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000010000000000000000000000000001000000000000000000000000000000000010010000000000000000000000000000000100100000000000000000000000000000001101000000010000000000000000000000000000000000000110100000010101000001000000010000010000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000100000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000000000000000000000010000000010000000000000000000000000000000000000000000001001000000000000000000010000000000000000011110000001100000000110000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100,0.5734760116979285,0,0.6665796848022654,2,0,3,0.9473684210526315,3.689800000000001,0
2049,115-29-7,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,48.0,F,Actinopterygii Cypriniformes Cyprinidae Barbus ticto,AQUA,C,FW,X,5.9999999999999995e-05,0.7426098919744992,110.83,-1.2441324876538395,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,ticto,LOEC,PHY,10000000011100000011000000000000010001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000010000000000000000000000000001000000000000000000000000000000000010010000000000000000000000000000000100100000000000000000000000000000001101000000010000000000000000000000000000000000000110100000010101000001000000010000010000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000100000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000000000000000000000010000000010000000000000000000000000000000000000000000001001000000000000000000010000000000000000011110000001100000000110000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100,0.5734760116979285,0,0.6665796848022654,2,0,3,0.9473684210526315,3.689800000000001,0
2052,115-29-7,ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,72.0,F,Actinopterygii Cypriniformes Cyprinidae Barbus ticto,AQUA,C,FW,X,0.00017999999999999998,0.7426098919744992,110.83,-1.2441324876538395,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,ticto,NOEC,PHY,10000000011100000011000000000000010001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000010000000000000000000000000001000000000000000000000000000000000010010000000000000000000000000000000100100000000000000000000000000000001101000000010000000000000000000000000000000000000110100000010101000001000000010000010000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000100000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000000000000000000000010000000010000000000000000000000000000000000000000000001001000000000000000000010000000000000000011110000001100000000110000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100010000000000000100100010000000000000100,0.5734760116979285,0,0.6665796848022654,2,0,3,0.9473684210526315,3.689800000000001,0
2143,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,F,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,S,C,FW,X,4.0,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2144,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,AQUA,C,FW,X,0.5,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2145,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,AQUA,C,FW,X,0.5,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2146,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,72.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,AQUA,C,FW,X,0.5,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2147,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,AQUA,C,FW,X,0.5,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2148,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,R,C,FW,E X H,4.0,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,LOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2149,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,72.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,R,C,FW,E X H,4.0,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,LOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2176,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,R,C,FW,E X H,4.0,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,NOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2177,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,R,C,FW,E X H,4.0,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,NOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2178,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,R,C,FW,E X H,4.0,0.6826963382470583,7.95906,-0.13095006153218539,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,NOEC,PHY,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5734760116979285,0,0.6258260711118335,3,0,0,1.1578947368421053,2.1218000000000004,0
2240,28249-77-6,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,24.0,A,Actinopterygii Anguilliformes Anguillidae Anguilla anguilla,R,M,FW,X per D,0.22,0.6114397740386703,24.8779,-0.6243595249884603,Actinopterygii,Anguilliformes,Anguillidae,Anguilla,anguilla,LOEC,PHY,11100000011100100010000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000110000000000000000000000000000000000000110000000010110001010101100000100100101100100000000010000011000000000000000000001000100010000000001000100000010000100001000000000000000000100000000000000000011000000000010100010000000010001000100000000000000010000000001010001000000010000010000000100010101000010001001100010000100000000010000000000000001000001000011000000000100010001000100000000111000000001000000000000000000011100000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5243485404487092,0,0.5949069773404104,4,0,1,1.25,4.035000000000004,0
