,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
86,95-50-1,ClC1=C(Cl)C=CC=C1,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,6.8,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,0.0016649499539113858,1,1,1,1
87,95-50-1,ClC1=C(Cl)C=CC=C1,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,Unknown,FW,CON,5.3,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,0.0016649499539113858,1,1,1,1
88,95-50-1,ClC1=C(Cl)C=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,180.0,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,0.0016649499539113858,1,1,1,1
89,95-50-1,ClC1=C(Cl)C=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,F,Unknown,FW,CON,4.5,0.4104789924414265,9.51938,0.26312024606017936,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,10000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000,0.2926964958104605,0,0.3583524013215925,3,0,1.0,0.875,2.993400000000001,0.0,0.0016649499539113858,1,1,1,1
90,107534-96-3,CC(C)(C)C(O)(CCC1=CC=C(Cl)C=C1)CN1C=NC=N1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,4.4,0.5880125357723793,116.822,-0.5620079179406479,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110110010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000010000010000000100000000000000000000000111001000110110000011001100000100100001101110001000010000110000010000001001000000000101000100000001000100000010000110010010000000000000100100000000000001011001100001000010110000000000111011100100000000000000010000000001010001000100010100010100000100010100000011001101100010000100001000110000000000000001011001000000000000010000110001000100000000111100100001100000011100000000011111000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5818988616284703,5,0,2.0,1.1904761904761905,3.3415000000000017,1.0,37.69063121444444,0,0,0,0
91,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,1.06,0.6547959938340719,95.691,-0.6306179265887261,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000010000000000000000000000000000000110000010110111000011001100000100110001101110001111010000110000010000001010000000000101000100000001000100000010000110010010000000000000100100000100000001011001100001010010110000000000111011100100000000000000011100000101010001000100111110010111000100010100001011011101100011011101001110011100000100000101011001100000000010011000111101010100000000111100100001110000010101100000011100010000000100000000000000000000100000000000000010000000000000000010000000100000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6530159992544742,8,0,4.0,1.1851851851851851,4.665500000000004,0.0,2.767342682666667,0,1,0,1
92,119446-68-3,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.81,0.6547959938340719,95.691,-0.6306179265887261,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011110110011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000010000000000000000000000000000000110000010110111000011001100000100110001101110001111010000110000010000001010000000000101000100000001000100000010000110010010000000000000100100000100000001011001100001010010110000000000111011100100000000000000011100000101010001000100111110010111000100010100001011011101100011011101001110011100000100000101011001100000000010011000111101010100000000111100100001110000010101100000011100010000000100000000000000000000100000000000000010000000000000000010000000100000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6530159992544742,8,0,4.0,1.1851851851851851,4.665500000000004,0.0,2.767342682666667,0,1,0,1
93,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,2.3,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,0
94,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,1.95,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,0
95,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,2.0,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,0
96,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.73,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,0
97,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,C,FW,CON,1.245,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,0
98,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,I,FW,CON,1.32,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,0
99,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,S,FW,CON,1.52,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,0
100,120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,96.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,Unknown,FW,X,4.1850000000000005,0.4609742904881238,44.8137,-0.061083922177759285,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,00000000011000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000010000000000000000000000000000000000000100000000010100000000001000000100000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000101001000000000000000000001010001000000010000010000000100010100000010001001100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000100000000000000000000000000000000000000000000,0.3207670481317129,0,0.3834549617825017,3,0,1.0,0.8888888888888888,3.6468000000000007,0.0,10.7099060472,0,0,0,0
101,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.14,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
102,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.24,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
103,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,24.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.1,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
104,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.079,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
105,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.196,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
106,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,I,FW,X,0.017,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
107,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,48.0,F,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,AQUA,Unknown,FW,X,0.07450000000000001,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
108,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,72.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,V,FW,X,0.175,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
109,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,F,K,FW,CON,0.17,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
110,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,C,FW,X,0.094,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
111,121-75-5,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,K,FW,X,0.033,0.605008492840361,7.959060000000001,-0.21782743812323616,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,11100000011100000011100000000010011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000100000000000000000000100000000000000000100000000000101001001100000000000010100000100000100000000000000000000000010100010000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5363791942059525,3,0,0.0,1.1578947368421053,2.1218000000000004,0.0,13.542668500733335,0,0,0,0
