,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
865,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,S,M,FW,X,0.05,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,LOEC,GEN,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
866,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,S,M,FW,X,0.05,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,LOEC,GEN,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
867,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,S,M,FW,X,0.05,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,LOEC,GEN,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
870,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.01,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
871,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,S,M,FW,X,0.03,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,NOEC,GEN,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
872,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,S,M,FW,X,0.03,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,NOEC,GEN,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
873,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Siluriformes Heteropneustidae Heteropneustes fossilis,S,M,FW,X,0.03,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Siluriformes,Heteropneustidae,Heteropneustes,fossilis,NOEC,GEN,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
881,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,5.0,0.5349096652962637,62.9697,0.9278848809513738,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,1.0,3.3523999999999994,1
882,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,V,FW,DLY,5.0,0.5349096652962637,62.9697,0.9278848809513738,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,NOEC,GEN,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,1.0,3.3523999999999994,1
894,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,72.0,A,Actinopterygii Perciformes Channidae Channa punctata,AQUA,M,FW,X,25.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
895,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,96.0,A,Actinopterygii Perciformes Channidae Channa punctata,AQUA,M,FW,X,25.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
896,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,252.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
897,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,C,FW,DLY,252.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
898,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,48.0,A,Actinopterygii Siluriformes Clariidae Clarias batrachus,S,M,FW,X,25.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
899,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,72.0,A,Actinopterygii Siluriformes Clariidae Clarias batrachus,S,M,FW,X,25.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
900,94-75-7,OC(=O)COC1=C(Cl)C=C(Cl)C=C1,96.0,A,Actinopterygii Siluriformes Clariidae Clarias batrachus,S,M,FW,X,25.0,0.567288476042682,127.553,0.8702364383475791,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,GEN,10000000011100000011000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110101000001001000000100010001100000000111010000000000000000000011000000000100010000000000000100000110100100000100000000010000000100000100000000000001000000010010101000000000010001000100000000000010001100000101110001000000011010010011000100011100001010011001100011110100000100011100000100000101001001100000000010001000010111010100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.4656575679768424,0,0.5409344555306975,4,0,1,1.4615384615384615,2.4568000000000003,1
949,1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,72.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,M,FW,E X H,0.001,0.6869561608168726,54.7848,-0.36616009043360315,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,GEN,11100000011100110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110100000000000001000000000000000000000000000000110000001000110000010001100000010100001100101100000010000011000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000001000000000001000001000100000000000000010000111010010001010000010000110000000100010110000001101000111010001100101000010000000001000011000001000000010000000110010001100100000000111000100001000000000000000000011100000100000000000000000000100000000000100000000000000000000100000000100000000000000000000100000000000100000000000000000000100000000000000000000000000000000000000000000000,0.6285895733438696,4,0.6907675702807966,5,0,1,1.0,4.148200000000004,0
950,1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,72.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,M,FW,E X H,0.005,0.6869561608168726,54.7848,-0.36616009043360315,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,GEN,11100000011100110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110100000000000001000000000000000000000000000000110000001000110000010001100000010100001100101100000010000011000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000001000000000001000001000100000000000000010000111010010001010000010000110000000100010110000001101000111010001100101000010000000001000011000001000000010000000110010001100100000000111000100001000000000000000000011100000100000000000000000000100000000000100000000000000000000100000000100000000000000000000100000000000100000000000000000000100000000000000000000000000000000000000000000000,0.6285895733438696,4,0.6907675702807966,5,0,1,1.0,4.148200000000004,0
951,1582-09-8,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,72.0,F,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,M,FW,E X H,0.001,0.6869561608168726,54.7848,-0.36616009043360315,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,NOEC,GEN,11100000011100110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110100000000000001000000000000000000000000000000110000001000110000010001100000010100001100101100000010000011000100000100000000000000100000010000001000100100010000100100001100000000100000100000000000000000001000010000001000000000001000001000100000000000000010000111010010001010000010000110000000100010110000001101000111010001100101000010000000001000011000001000000010000000110010001100100000000111000100001000000000000000000011100000100000000000000000000100000000000100000000000000000000100000000100000000000000000000100000000000100000000000000000000100000000000000000000000000000000000000000000000,0.6285895733438696,4,0.6907675702807966,5,0,1,1.0,4.148200000000004,0
1058,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Cyprinus carpio,R,C,FW,DLY,0.075,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cypriniformes,Cyprinidae,Cyprinus,carpio,LOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1059,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Perciformes Cichlidae Oreochromis niloticus,R,M,FW,E X D,0.012,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Cichlidae,Oreochromis,niloticus,LOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1060,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,24.0,A,Actinopterygii Perciformes Channidae Channa punctata,R,M,FW,E X H,0.068,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1061,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,72.0,A,Actinopterygii Perciformes Channidae Channa punctata,R,M,FW,E X H,0.068,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Perciformes,Channidae,Channa,punctata,LOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1062,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,48.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,M,FW,E X H,0.03,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1063,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Cnesterodon decemmaculatus,R,M,FW,E X H,0.03,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,decemmaculatus,LOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1064,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Siluriformes Clariidae Clarias batrachus,AQUA,C,FW,X,1.6,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
1065,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,96.0,F,Actinopterygii Siluriformes Clariidae Clarias batrachus,S,C,FW,X,1.6,0.699770918556829,41.8787,-0.9418425640656417,Actinopterygii,Siluriformes,Clariidae,Clarias,batrachus,LOEC,GEN,11000000011100100011000000000010010001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000010000000000000000000100000000000000000100000000010101000011001001000100010001100101000010010010010000010000001000100010000101000000000000000100000011000100100010000000000100000101000000000100000001000010010010101100000000000001001101001100000001001000100111110011000000010000010011011100010110000011001001010010011110001000011000000001000011001001100000000010001110010001100100000000110100100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5579706803922813,0,0.6258260711118335,4,0,1,1.1666666666666667,4.718100000000002,0
