,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,endpoint,effect,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count
830,71-43-2,C1=CC=CC=C1,24.0,A,Actinopterygii Perciformes Moronidae Morone saxatilis,S,I,SW,X,0.077,0.2698282499243865,-11.9729,0.49043048990652,Actinopterygii,Perciformes,Moronidae,Morone,saxatilis,BCF,ACC,10000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000100000000000100000000001000000000000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3482497147162982,3,0,1,0.3333333333333333,1.6866,0
831,71-43-2,C1=CC=CC=C1,48.0,A,Actinopterygii Perciformes Moronidae Morone saxatilis,S,I,SW,X,0.077,0.2698282499243865,-11.9729,0.49043048990652,Actinopterygii,Perciformes,Moronidae,Morone,saxatilis,BCF,ACC,10000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000100000000000100000000001000000000000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3482497147162982,3,0,1,0.3333333333333333,1.6866,0
832,71-43-2,C1=CC=CC=C1,24.0,A,Actinopterygii Clupeiformes Engraulidae Engraulis mordax,S,I,SW,X,0.097,0.2698282499243865,-11.9729,0.49043048990652,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,mordax,BCF,ACC,10000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000100000000000100000000001000000000000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3482497147162982,3,0,1,0.3333333333333333,1.6866,0
833,71-43-2,C1=CC=CC=C1,48.0,A,Actinopterygii Clupeiformes Engraulidae Engraulis mordax,S,I,SW,X,0.0085,0.2698282499243865,-11.9729,0.49043048990652,Actinopterygii,Clupeiformes,Engraulidae,Engraulis,mordax,BCF,ACC,10000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000000000000000000000000000000000000000100000000000100000000001000000000000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000000000000000010001000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000100000000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.2561277101955525,0,0.3482497147162982,3,0,1,0.3333333333333333,1.6866,0
834,74-11-3,OC(=O)C1=CC=C(Cl)C=C1,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.053,0.4684324265174964,195.591,1.102148566655662,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000000011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000010100000001001100000100000001100000000100010000000000000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000010100000000000010001000100000000001000000000000101011001000000010000010011000110010100000010001011100010000100000000111000100000000001001001100000000000001000010001001100110000111100010001100100000100000100011100000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,4,0,1,1.3,2.0382,1
835,74-11-3,OC(=O)C1=CC=C(Cl)C=C1,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.4684324265174964,195.591,1.102148566655662,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,10000000011000000011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000110000000010100000001001100000100000001100000000100010000000000000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001001000000010100000000000010001000100000000001000000000000101011001000000010000010011000110010100000010001011100010000100000000111000100000000001001001100000000000001000010001001100110000111100010001100100000100000100011100000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,4,0,1,1.3,2.0382,1
836,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.048,0.6276610951706025,2.04968,-1.163206249090419,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,2,0,1,0.7272727272727273,4.5523,0
837,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,Unknown,FW,X,0.00346,0.6276610951706025,2.04968,-1.163206249090419,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,2,0,1,0.7272727272727273,4.5523,0
838,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,24.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,Unknown,FW,X,0.00418,0.6276610951706025,2.04968,-1.163206249090419,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,2,0,1,0.7272727272727273,4.5523,0
839,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,Unknown,FW,X,0.00445,0.6276610951706025,2.04968,-1.163206249090419,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,2,0,1,0.7272727272727273,4.5523,0
840,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,Unknown,FW,X,0.00408,0.6276610951706025,2.04968,-1.163206249090419,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,2,0,1,0.7272727272727273,4.5523,0
841,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,Unknown,FW,X,0.00387,0.6276610951706025,2.04968,-1.163206249090419,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,2,0,1,0.7272727272727273,4.5523,0
842,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,Unknown,FW,X,0.00452,0.6276610951706025,2.04968,-1.163206249090419,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000000000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000100000000010000000000000000010000000000000000000000000000000000000000000000000000000100000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000100001000000000000000000001000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.41905971556257976,0,0.49808282946639737,2,0,1,0.7272727272727273,4.5523,0
843,82-68-8,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,S,Unknown,FW,X,0.033,0.6504877272406346,128.821,-0.23628730257278535,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000100011000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000110000000010000001000000000000000000000000000000100000001010000000010001000000100000000000001100000010000000000100000100000000000000100000010000000000000100010000000100001100000000100000100000000000000000001000000000010000000000001000001000101001000000000000000100011010001010000010000010000000100010100000011001001010010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000000000000000000000000000000,0.4865132635001303,2,0.5601134609906421,4,0,1,0.7857142857142857,4.8618,0
844,82-68-8,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.0004,0.6504877272406346,128.821,-0.23628730257278535,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000100011000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000110000000010000001000000000000000000000000000000100000001010000000010001000000100000000000001100000010000000000100000100000000000000100000010000000000000100010000000100001100000000100000100000000000000000001000000000010000000000001000001000101001000000000000000100011010001010000010000010000000100010100000011001001010010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000000000000000000000000000000,0.4865132635001303,2,0.5601134609906421,4,0,1,0.7857142857142857,4.8618,0
845,82-68-8,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,S,Unknown,FW,X,0.0032,0.6504877272406346,128.821,-0.23628730257278535,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000100011000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000110000000010000001000000000000000000000000000000100000001010000000010001000000100000000000001100000010000000000100000100000000000000100000010000000000000100010000000100001100000000100000100000000000000000001000000000010000000000001000001000101001000000000000000100011010001010000010000010000000100010100000011001001010010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000000000000000000000000000000,0.4865132635001303,2,0.5601134609906421,4,0,1,0.7857142857142857,4.8618,0
846,82-68-8,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.6504877272406346,128.821,-0.23628730257278535,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000100011000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000110000000010000001000000000000000000000000000000100000001010000000010001000000100000000000001100000010000000000100000100000000000000100000010000000000000100010000000100001100000000100000100000000000000000001000000000010000000000001000001000101001000000000000000100011010001010000010000010000000100010100000011001001010010001100000000010000000000000011000001000000000000000000010001100100000000111000100000000000000000000000000000000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000010100000000000000000000000000000000000000000000,0.4865132635001303,2,0.5601134609906421,4,0,1,0.7857142857142857,4.8618,0
850,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.042,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
851,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,S,Unknown,FW,X,0.042,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
852,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,F,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,AQUA,Unknown,FW,X,0.05,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
853,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,24.0,A,Actinopterygii Cyprinodontiformes Poeciliidae Gambusia affinis,S,Unknown,FW,X,0.00271,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Cyprinodontiformes,Poeciliidae,Gambusia,affinis,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
854,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,24.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,R,I,FW,X,0.2,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
855,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,F,Actinopterygii Cypriniformes Cyprinidae Carassius auratus,S,I,FW,X,0.005,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Cypriniformes,Cyprinidae,Carassius,auratus,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
856,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus mykiss,S,S,FW,X,0.005,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,mykiss,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
857,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,72.0,A,Actinopterygii Salmoniformes Salmonidae Salmo salar,S,V,FW,X,0.013582320373535156,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Salmoniformes,Salmonidae,Salmo,salar,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
858,87-86-5,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,96.0,A,Actinopterygii Salmoniformes Salmonidae Oncorhynchus gorbuscha,S,S,FW,X,0.001945,0.6207989991515301,149.697,0.06316982706922132,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,gorbuscha,BCF,ACC,00000000011000000010000000000000000001110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000101000000010000000000000100000000000000000000000100000000110000000001001000000100000000000000000011010000000000000000000001000000000100000000000000000000000010000000000000000000000000000100000000000000000001000000010010001000000000000001000101001000000000001000000101110001000000010000010011000100010100000110001001000010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000100000000100000000000000000000000000000000000000000000,0.44325564050555794,0,0.5203335271749258,3,0,1,0.5833333333333334,4.6592,1
875,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,R,Unknown,FW,X,0.03,0.5349096652962637,62.9697,0.9278848809513738,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,1.0,3.3523999999999994,1
876,88-06-2,OC1=C(Cl)C=C(Cl)C=C1Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Leuciscus idus,S,Unknown,FW,X,0.03,0.5349096652962637,62.9697,0.9278848809513738,Actinopterygii,Cypriniformes,Cyprinidae,Leuciscus,idus,BCF,ACC,00000000011000000010000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001101000000010000000000000100000000000000000000000100000000110100000001001000000100000001100000000011010000000000000000000001000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000010010101000000000000001000100000000000000001000000101110001000000010000010011000100010100000110001001100010010100000000111000000000000001001001100000000010001000010001001100000000111100000000100000000000000000000000000000000100000000000000000000000000000100000000000100000000000000000000100000000000000000000000000000100000000000100000000000000000000000000000000000000000000000000000,0.3927572476923889,0,0.47389494398786614,3,0,1,1.0,3.3523999999999994,1
