,test_cas,smiles,obs_duration_mean,conc1_type,fish,exposure_type,control_type,media_type,application_freq_unit,conc1_mean,mol_weight,melting_point,water_solubility,class,tax_order,family,genus,species,pubchem2d,atom_number,alone_atom_number,bonds_number,doubleBond,tripleBond,ring_number,MorganDensity,LogP,oh_count,invitro_conc,invitro_label,invitro_label_half,invitro_label_reserved,invitro_label_half_reserved
26,175013-18-0,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.057,0.6436123758149883,96.3001,-0.7677936199355352,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110110011100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000011101000000000000000000000001111000000010000011000000000000000000000000000000110000001010111000011001101000100110001111101100110010010010000110000000010000000000101010100000001000110100011001110101110000000000100100100000110000100000001100011010011100000000001110001001100000100000001111100110111010011000000011000010011011100010110001011111001111011001100011101011110000101000111001101100110000001001110010001110100000000111100100001100000000100000000011100000000000000000010000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5950821987411159,0,0.6452036940016241,9,0,3.0,1.1111111111111112,4.2389000000000046,0.0,0.24599575835045745,1,1,1,1
27,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.59,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,0,0,0
28,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,1.105,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,0,0,0
29,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,0.45,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,0,0,0
30,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,0.72,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,0,0,0
31,23184-66-9,CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.32,0.5911418664734838,2.98717,0.09255368845076282,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011001001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5308308794350831,0,0.5713080530075991,4,0,1.0,1.1904761904761905,4.157400000000004,0.0,6.243801157300527,0,0,0,0
32,2795-39-3,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X H,56.16,0.7225397262117399,70.9807,0.3147010894329531,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011100000011000111000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000100000000000000000000000000000000000000100000000000000000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6221995341887148,2,0.637126514943188,2,0,0.0,0.43333333333333335,1.5025000000000004,0.0,11.566705476507368,0,0,0,0
33,2795-39-3,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,DLY,22.2,0.7225397262117399,70.9807,0.3147010894329531,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011100000011000111000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000100000000000000000000000000000000000000100000000000000000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6221995341887148,2,0.637126514943188,2,0,0.0,0.43333333333333335,1.5025000000000004,0.0,11.566705476507368,0,0,0,0
34,2795-39-3,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X H,17.0,0.7225397262117399,70.9807,0.3147010894329531,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,00000000011100000011000111000000010000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000100000000000000000000000000000000000000100000000000000000000100000000010000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000001110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.6221995341887148,2,0.637126514943188,2,0,0.0,0.43333333333333335,1.5025000000000004,0.0,11.566705476507368,0,0,0,0
35,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,24.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,2.3,0.5852772411289424,49.7101,-0.574506720341416,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5486000248991539,4,0,1.0,1.2105263157894737,3.5847200000000026,0.0,10.470602896826863,0,0,0,0
36,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,2.24,0.5852772411289424,49.7101,-0.574506720341416,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5486000248991539,4,0,1.0,1.2105263157894737,3.5847200000000026,0.0,10.470602896826863,0,0,0,0
37,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,72.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,2.19,0.5852772411289424,49.7101,-0.574506720341416,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5486000248991539,4,0,1.0,1.2105263157894737,3.5847200000000026,0.0,10.470602896826863,0,0,0,0
38,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,I,FW,X,7.545560957336426,0.5852772411289424,49.7101,-0.574506720341416,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5486000248991539,4,0,1.0,1.2105263157894737,3.5847200000000026,0.0,10.470602896826863,0,0,0,0
39,333-41-5,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,I,FW,X,2.12,0.5852772411289424,49.7101,-0.574506720341416,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100110011000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000100000000000000000110100001000101000011001011100000010001100111001010010010110000010000001000100010000101000000000000100100110011000100110010000000000100000001000000000101001001000010010001010100000000000010001100000100000001101100110110000011000100000000010111000000000010000001100100111000010000001000001010000001000010011100000000000011010110000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.5054379761046357,0,0.5486000248991539,4,0,1.0,1.2105263157894737,3.5847200000000026,0.0,10.470602896826863,0,0,0,0
40,34256-82-1,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,48.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.56,0.5562760041333241,16.467,0.2772743414109067,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.4917722200588776,0,0.5363791942059525,4,0,1.0,1.3888888888888888,3.1232200000000017,0.0,7.869058505534987,0,0,0,0
41,34256-82-1,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,2.9,0.5562760041333241,16.467,0.2772743414109067,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.4917722200588776,0,0.5363791942059525,4,0,1.0,1.3888888888888888,3.1232200000000017,0.0,7.869058505534987,0,0,0,0
42,34256-82-1,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,0.49,0.5562760041333241,16.467,0.2772743414109067,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000000000000000000000000000000000000110000001011101000011001100001000110001100101100000010000011000000000000010000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000000000000000000010001000100000000000000010000100010010001000010010000010000000100010110000001001000110010001110011000010000000001000011000001000011000000000110010001100100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.4917722200588776,0,0.5363791942059525,4,0,1.0,1.3888888888888888,3.1232200000000017,0.0,7.869058505534987,0,0,0,0
43,361377-29-9,CO\N=C(\C1=NOCCO1)C1=C(OC2=C(F)C(OC3=C(Cl)C=CC=C3)=NC=N2)C=CC=C1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,V,FW,X,0.51,0.6840986481772038,165.703,-0.7111583561219423,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011110111011100100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000001000000000000000000000000000000000000000000000000000000011101000000000000000000000001111100000010000001000000000000000000000000000000110000001110101000011001101000101110001101111001011010010110000110000001010000000000101000000000001100100000011000110110010000000100100000101000100000101001001100010010010111100000000010011101100000100000001011100100111110011000100011010010111110100011110001010111101101011010100011100011110000101000101011111100000000011111010010101010100000100111110000001100000010100000000011100000000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000010000000100000000000000000000000000000000000000000000000000000,0.6388564472726206,0,0.6886425275548971,11,0,4.0,1.0,4.564500000000004,0.0,1.0403228287833115,0,1,0,1
44,446-72-0,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,96.0,F,Actinopterygii Cypriniformes Cyprinidae Danio rerio,AQUA,Unknown,FW,X,1.9,0.5566945973576838,276.839,0.28143330508524395,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000000000000100000010100000000000000000000000001101000000000000000000000100000000000000000000000110000000100101000001001100000000010001100000000011010000000000000000000011000000000100010000000001010100000010100100000000000000000000000100000100000000000001001000010000000000000000010001000100000000001000001100000100011001000000011000010011100110110100001100011010100011010100000000111000101100000001001011110000000010101000010001011100110000111100010001110110011111100110011100010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5818988616284703,8,0,3.0,0.9,2.5768000000000004,3.0,8.034790927874885,0,0,0,0
45,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,48.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X D,58.4,0.5450176650363385,69.5329,1.1203626626128618,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3906671408465165,0,0.4268937953357748,1,0,0.0,1.3333333333333333,2.1609000000000003,1.0,0.001997992243210145,1,1,1,1
46,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X D,43.8,0.5450176650363385,69.5329,1.1203626626128618,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3906671408465165,0,0.4268937953357748,1,0,0.0,1.3333333333333333,2.1609000000000003,1.0,0.001997992243210145,1,1,1,1
47,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,72.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,45.13,0.5450176650363385,69.5329,1.1203626626128618,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3906671408465165,0,0.4268937953357748,1,0,0.0,1.3333333333333333,2.1609000000000003,1.0,0.001997992243210145,1,1,1,1
48,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,C,FW,E X D,28.8,0.5450176650363385,69.5329,1.1203626626128618,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3906671408465165,0,0.4268937953357748,1,0,0.0,1.3333333333333333,2.1609000000000003,1.0,0.001997992243210145,1,1,1,1
49,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,25.4,0.5450176650363385,69.5329,1.1203626626128618,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011000000011100000000010000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000001010000000000000100000100000000000000000000000000010101010001000000010000010000000100000000000000000000000000000001100010000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.3906671408465165,0,0.4268937953357748,1,0,0.0,1.3333333333333333,2.1609000000000003,1.0,0.001997992243210145,1,1,1,1
50,53112-28-0,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,96.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,R,M,FW,E X H,8.63,0.4834645259818462,106.27600000000001,0.6670082943345537,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001110000000000000100000000000000000000000000000000100000001000100000010001011000000000001100111101000010010110110010000001000000000000101000000000000100100100011000100110010000000000100000101000000000101001001000010000001010100000000010011001100000100000001100000110010010011000100010000010100000100010110000001101100111010001100001000010010000001000011010001001000000000010010010001100100000100111000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.4459872160812313,0,0.509879245788606,6,0,2.0,0.9333333333333332,2.8370400000000013,0.0,4.658666745138697,0,0,0,0
51,57837-19-1,COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C,24.0,A,Actinopterygii Cypriniformes Cyprinidae Danio rerio,S,C,FW,X,258.47,0.5646559204949329,67.3224,0.4889121101607625,Actinopterygii,Cypriniformes,Cyprinidae,Danio,rerio,11100000011100100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000110000101000111000011001100000000110001100101100100010000011000000000000010000000000100010000000001000100101110100100101100000000010100000100000000000000000001000010000000000000000000010001000100000000001110010000100010010001000000010100010000000100010110000001001000110110101100001010010000000001000011000001000011000000000110110001100100000000111000100001000000001000000000011100000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000,0.5184368386057305,0,0.5602244748965176,5,0,1.0,1.2,1.84434,0.0,0.0024843469027744625,1,1,1,1
